B-batch-l=60000-eta=0.01/epochs=500;validation_threshold=0.0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0

B-batch-l=60000-eta=0.0001/epochs=500;validation_threshold=0.0
10;20;30;40;50;60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280;290;300;310;320;330;340;350;360;370;380;390;400;410;420;430;440;450;460;470;480;490;500
20;26;29;34;40;46;51;55;59;62;64;67;69;70;72;73;74;76;77;78;79;80;80;81;82;82;82;83;83;84;84;84;85;85;85;86;86;86;86;86;86;86;87;87;87;87;87;87;88;88
B-batch-l=60000-eta=0.0001/epochs=500;validation_threshold=0.5
10;20;30;40;50;60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280;290;300;310;320;330;340;350;360;370;380;390;400;410;420;430;440;450;460;470;480;490;500
0;0;0;0;7;12;16;19;24;27;31;34;38;43;47;51;55;58;61;63;65;67;69;70;71;73;74;75;76;76;77;77;78;78;79;79;80;80;81;81;81;82;82;82;83;83;83;83;84;84
B-batch-l=60000-eta=0.0001/epochs=500;validation_threshold=0.9
10;20;30;40;50;60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280;290;300;310;320;330;340;350;360;370;380;390;400;410;420;430;440;450;460;470;480;490;500
0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;3;4;4;5;5;6;8;9;11;14;16;17;18;20;21;22;23;25;27;28;29;30;31;33;34;35;37;38;39;40;41;43;44

B-mini=128-l=60000-eta=0.001;validation_threshold=0.0
10;20;30;40;50;60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280;290;300;310;320;330;340;350;360;370;380;390;400;410;420;430;440;450;460;470;480;490;500
63;80;84;87;88;89;90;90;90;91;91;91;91;91;91;91;92;92;92;92;92;92;92;92;92;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93
B-mini=128-l=60000-eta=0.001;validation_threshold=0.5
10;20;30;40;50;60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280;290;300;310;320;330;340;350;360;370;380;390;400;410;420;430;440;450;460;470;480;490;500
29;66;78;82;84;86;86;87;88;88;88;88;89;89;89;89;90;90;90;90;90;90;90;90;90;90;91;91;91;91;91;91;91;91;91;91;91;91;91;91;91;91;91;91;91;92;92;92;92;92
B-mini=128-l=60000-eta=0.001;validation_threshold=0.9
10;20;30;40;50;60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280;290;300;310;320;330;340;350;360;370;380;390;400;410;420;430;440;450;460;470;480;490;500
0;5;20;36;47;54;59;62;65;66;68;70;71;72;73;74;74;75;75;76;76;77;77;78;78;78;78;79;79;79;80;80;80;80;80;81;81;81;81;81;82;82;82;82;82;82;82;83;83;83

B-mini=256-l=60000-eta=0.001;validation_threshold=0.0
10;20;30;40;50;60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280;290;300;310;320;330;340;350;360;370;380;390;400;410;420;430;440;450;460;470;480;490;500
63;80;84;87;88;89;90;90;90;91;91;91;91;91;91;91;92;92;92;92;92;92;92;92;92;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93
B-mini=256-l=60000-eta=0.001;validation_threshold=0.5
10;20;30;40;50;60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280;290;300;310;320;330;340;350;360;370;380;390;400;410;420;430;440;450;460;470;480;490;500
29;66;78;82;84;86;86;87;88;88;88;88;89;89;89;89;90;90;90;90;90;90;90;90;90;90;91;91;91;91;91;91;91;91;91;91;91;91;91;91;91;91;91;92;91;92;92;92;92;92
B-mini=256-l=60000-eta=0.001;validation_threshold=0.9
10;20;30;40;50;60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280;290;300;310;320;330;340;350;360;370;380;390;400;410;420;430;440;450;460;470;480;490;500
0;5;20;36;47;54;59;62;65;66;68;70;71;72;73;74;74;75;75;76;76;77;77;78;78;78;78;79;79;79;80;80;80;80;81;81;81;81;81;81;82;82;82;82;82;82;82;83;83;83

B-mini=512-l=60000-eta=0.01;validation_threshold=0.0
10;20;30;40;50;60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280;290;300;310;320;330;340;350;360;370;380;390;400;410;420;430;440;450;460;470;480;490;500
91;92;93;93;93;93;93;93;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94
B-mini=512-l=60000-eta=0.01;validation_threshold=0.5
10;20;30;40;50;60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280;290;300;310;320;330;340;350;360;370;380;390;400;410;420;430;440;450;460;470;480;490;500
88;90;91;91;92;92;92;92;92;92;92;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93
B-mini=512-l=60000-eta=0.01;validation_threshold=0.9
10;20;30;40;50;60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280;290;300;310;320;330;340;350;360;370;380;390;400;410;420;430;440;450;460;470;480;490;500
67;77;80;82;83;84;85;85;86;86;87;87;87;87;88;88;88;88;88;88;89;89;89;89;89;89;89;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;91;90;91;91
B-mini=512-l=60000-eta=0.001;validation_threshold=0.0
10;20;30;40;50;60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280;290;300;310;320;330;340;350;360;370;380;390;400;410;420;430;440;450;460;470;480;490;500
63;80;84;87;88;89;90;90;90;91;91;91;91;91;91;91;92;92;92;92;92;92;92;92;92;92;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93
B-mini=512-l=60000-eta=0.001;validation_threshold=0.5
10;20;30;40;50;60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280;290;300;310;320;330;340;350;360;370;380;390;400;410;420;430;440;450;460;470;480;490;500
29;66;78;82;84;86;86;87;88;88;88;88;89;89;89;89;89;90;90;90;90;90;90;90;90;90;90;91;91;91;91;91;91;91;91;91;91;91;91;91;91;91;91;92;92;92;92;92;92;92
B-mini=512-l=60000-eta=0.001;validation_threshold=0.9
10;20;30;40;50;60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280;290;300;310;320;330;340;350;360;370;380;390;400;410;420;430;440;450;460;470;480;490;500
0;5;20;36;47;54;59;62;65;66;68;70;71;72;73;74;74;75;75;76;76;77;77;78;78;78;79;79;79;80;80;80;80;80;81;81;81;81;81;81;82;82;82;82;82;82;83;83;83;83
B-mini=512-l=60000-eta=0.0001;validation_threshold=0.0
10;20;30;40;50;60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280;290;300;310;320;330;340;350;360;370;380;390;400;410;420;430;440;450;460;470;480;490;500
23;28;31;34;39;45;50;55;59;63;66;69;71;73;74;76;77;78;79;80;80;81;82;82;83;83;83;84;84;84;85;85;85;85;86;86;86;86;87;87;87;87;87;88;88;88;88;88;88;88
B-mini=512-l=60000-eta=0.0001;validation_threshold=0.5
10;20;30;40;50;60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280;290;300;310;320;330;340;350;360;370;380;390;400;410;420;430;440;450;460;470;480;490;500
0;0;0;1;10;13;16;19;24;29;33;37;42;46;51;56;59;62;64;66;68;70;71;72;73;74;75;76;77;78;78;79;79;80;80;81;81;81;82;82;82;83;83;83;83;83;84;84;84;84
B-mini=512-l=60000-eta=0.0001;validation_threshold=0.9
10;20;30;40;50;60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280;290;300;310;320;330;340;350;360;370;380;390;400;410;420;430;440;450;460;470;480;490;500
0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;3;4;5;6;7;9;10;12;14;16;17;19;20;22;24;25;27;28;30;31;33;35;36;38;39;40;41;43;43;44;45;46;47

B-mini=1024-l=60000-eta=0.001;validation_threshold=0.0
10;20;30;40;50;60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280;290;300;310;320;330;340;350;360;370;380;390;400;410;420;430;440;450;460;470;480;490;500
63;80;84;87;88;89;90;90;90;91;91;91;91;91;91;91;92;92;92;92;92;92;92;92;92;92;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93
B-mini=1024-l=60000-eta=0.001;validation_threshold=0.5
10;20;30;40;50;60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280;290;300;310;320;330;340;350;360;370;380;390;400;410;420;430;440;450;460;470;480;490;500
29;66;78;82;84;86;86;87;88;88;88;89;89;89;89;89;90;90;90;90;90;90;90;90;90;91;91;91;91;91;91;91;91;91;91;91;91;91;91;91;91;91;91;91;91;91;92;92;92;92
B-mini=1024-l=60000-eta=0.001;validation_threshold=0.9
10;20;30;40;50;60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280;290;300;310;320;330;340;350;360;370;380;390;400;410;420;430;440;450;460;470;480;490;500
0;5;20;36;47;54;59;62;65;67;68;70;71;72;73;74;74;75;76;76;77;77;77;78;78;78;79;79;79;80;80;80;80;81;81;81;81;81;82;82;82;82;82;82;82;82;83;83;83;83
B-mini=128-l=60000-eta=0.1;validation_threshold=0.0
10;20;30;40;50;60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280;290;300;310;320;330;340;350;360;370;380;390;400;410;420;430;440;450;460;470;480;490;500
94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94
B-mini=128-l=60000-eta=0.1;validation_threshold=0.5
10;20;30;40;50;60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280;290;300;310;320;330;340;350;360;370;380;390;400;410;420;430;440;450;460;470;480;490;500
93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;94;93;94;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93
B-mini=128-l=60000-eta=0.1;validation_threshold=0.9
10;20;30;40;50;60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280;290;300;310;320;330;340;350;360;370;380;390;400;410;420;430;440;450;460;470;480;490;500
84;85;87;89;89;90;90;90;91;90;90;90;91;90;91;91;91;91;91;91;91;91;92;91;91;91;91;91;91;92;91;91;91;92;91;91;91;92;92;91;92;91;91;92;91;92;91;92;92;92
B-mini=128-l=60000-eta=0.0001;validation_threshold=0.0
10;20;30;40;50;60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280;290;300;310;320;330;340;350;360;370;380;390;400;410;420;430;440;450;460;470;480;490;500
23;28;31;34;39;45;50;55;59;63;66;69;71;73;74;76;77;78;79;80;80;81;82;82;83;83;83;84;84;84;85;85;85;85;86;86;86;86;87;87;87;87;87;88;88;88;88;88;88;88
B-mini=128-l=60000-eta=0.0001;validation_threshold=0.5
10;20;30;40;50;60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280;290;300;310;320;330;340;350;360;370;380;390;400;410;420;430;440;450;460;470;480;490;500
0;0;0;1;10;13;16;19;24;29;33;37;42;46;51;56;59;62;64;66;68;70;71;72;73;74;75;76;77;78;78;79;79;80;80;81;81;81;82;82;82;83;83;83;83;83;84;84;84;84
B-mini=128-l=60000-eta=0.0001;validation_threshold=0.9
10;20;30;40;50;60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280;290;300;310;320;330;340;350;360;370;380;390;400;410;420;430;440;450;460;470;480;490;500
0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;3;4;5;6;7;9;10;12;14;16;17;19;20;22;24;25;27;28;30;31;33;34;36;38;39;40;41;42;43;44;45;46;47
B-mini=1024-l=60000-eta=0.01;validation_threshold=0.0
10;20;30;40;50;60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280;290;300;310;320;330;340;350;360;370;380;390;400;410;420;430;440;450;460;470;480;490;500
90;92;93;93;93;93;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94
B-mini=1024-l=60000-eta=0.01;validation_threshold=0.5
10;20;30;40;50;60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280;290;300;310;320;330;340;350;360;370;380;390;400;410;420;430;440;450;460;470;480;490;500
87;90;91;91;92;92;92;92;92;92;92;92;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93
B-mini=1024-l=60000-eta=0.01;validation_threshold=0.9
10;20;30;40;50;60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280;290;300;310;320;330;340;350;360;370;380;390;400;410;420;430;440;450;460;470;480;490;500
62;75;79;81;82;83;84;85;86;86;87;87;87;88;88;88;88;88;89;89;89;89;89;89;89;89;89;89;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90
B-mini=1024-l=60000-eta=0.0001;validation_threshold=0.0
10;20;30;40;50;60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280;290;300;310;320;330;340;350;360;370;380;390;400;410;420;430;440;450;460;470;480;490;500
23;28;31;34;39;45;50;55;59;63;66;69;71;73;74;76;77;78;79;80;80;81;82;82;83;83;83;84;84;84;85;85;85;85;86;86;86;86;87;87;87;87;87;88;88;88;88;88;88;88
B-mini=1024-l=60000-eta=0.0001;validation_threshold=0.5
10;20;30;40;50;60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280;290;300;310;320;330;340;350;360;370;380;390;400;410;420;430;440;450;460;470;480;490;500
0;0;0;1;10;13;16;19;24;28;33;37;42;46;51;56;59;62;64;67;68;70;71;72;73;74;75;76;77;78;78;79;79;80;80;80;81;81;82;82;82;83;83;83;83;83;84;84;84;84
B-mini=1024-l=60000-eta=0.0001;validation_threshold=0.9
10;20;30;40;50;60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280;290;300;310;320;330;340;350;360;370;380;390;400;410;420;430;440;450;460;470;480;490;500
0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;3;4;5;6;7;9;10;12;14;16;17;19;20;22;24;25;27;28;29;31;33;34;36;38;39;40;41;43;43;44;45;46;47
